property_id,subject_id,orderID,structure_type,property_sub_type,prop_type_clean,gla_sqft,bedrooms_main,bedrooms_additional,bedrooms_total,bathrooms_full,bathrooms_half,bathrooms_equivalent,close_price,close_date,address,city,state_province,postal_code,latitude,longitude,lot_size_sqft,year_built,basement_type,main_level_finished_area,levels,heating,cooling,has_missing_bed_data,bedroom_imputation_method,has_missing_bath_data,has_missing_prop_type,prop_type_mapping_method,has_missing_date_data,gla_diff_sqft,gla_diff_pct,size_match_excellent,size_match_good,size_match_acceptable,bedroom_diff,bedroom_exact_match,bedroom_close_match,bathroom_diff,bathroom_exact_match,bathroom_close_match,structure_type_match,property_age,age_diff_years,age_similar,same_city,same_province,postal_fsa,subject_fsa,same_fsa,distance_km,distance_excellent,distance_good,distance_acceptable,days_from_effective,sale_very_recent,sale_recent,sale_acceptable,recency_score,sale_month,effective_month,same_season,price_per_sqft,subject_price_per_sqft_est,price_per_sqft_diff,price_per_sqft_diff_pct,price_psf_very_similar,price_psf_similar,price_psf_acceptable,city_price_percentile,city_psf_percentile,market_tier,subject_market_tier,same_market_tier,needs_size_adjustment,needs_location_adjustment,needs_time_adjustment,total_adjustments_needed,physical_score,location_score,temporal_score,market_score,composite_score,comparable_rank,comparable_quality,is_top3_comparable,comparable_rank_fixed,is_top3_comparable_fixed
109,0,4762597,"Condo Apartment, Apartment ",Condo Apartment,Condominium,1100.0,2,0,2,0,0,0.0,330000.0,2025-04-07,Unit 507 - 675 Davis Drive ,Kingston ,Ontario,K7M 8L5,44.2548,-76.5668,,,,,Apartment ,Baseboard ,Window Unit(s) ,False,,True,False,condo-indicator,False,56.0,5.363984674329502,1,1,1,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,3.0990117567432836,0,1,1,4,1,1,1,0.9777777777777777,4,4,1,300.0,446.15384615384613,146.15384615384613,32.758620689655174,0,0,0,0.06230031948881789,0.07704918032786885,Lower,Middle,0,0,1,0,1,60,60,100.0,20,64.0,13,Good,0,23,0
66,0,4762597,Detached,Detached,Detached,1750.0,3,0,3,3,0,3.0,589000.0,2025-02-18,616 Pimlico Pl ,Kingston ,Ontario,K7M 5T8,44.241,-76.5864,9000.0,,"Finished, Full ",,Sidesplit 3 ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,706.0,67.62452107279694,0,0,0,0.0,1,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,0.9896642957574521,1,1,1,52,1,1,1,0.7111111111111111,2,4,0,336.57142857142856,446.15384615384613,109.58241758241758,24.561576354679804,0,0,1,0.4073482428115016,0.19836065573770492,Middle,Middle,1,1,1,0,2,25,90,100.0,55,62.5,14,Good,0,24,0
45,0,4762597,Detached,Detached,Detached,1300.0,3,0,3,2,0,2.0,595000.0,2025-02-05,605 Truedell Rd ,Kingston ,Ontario,K7M 6S7,44.2422,-76.5804,5400.0,40.0,Finished ,,Backsplit 3 ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,256.0,24.521072796934863,0,0,1,0.0,1,1,0.5,0,1,0,1985.0,,0,0,1,K7M,K7M,1,1.3274723719417183,0,1,1,65,1,1,1,0.6388888888888888,2,4,0,457.6923076923077,446.15384615384613,11.538461538461547,2.586206896551726,1,1,1,0.43130990415335463,0.6278688524590164,Middle,Middle,1,1,1,0,2,35,60,100.0,100,62.0,15,Good,0,25,0
137,0,4762597,"Detached, Other ",Detached,Detached,1300.0,3,0,3,0,0,0.0,597000.0,2025-05-02,900 DANBURY Road ,Kingston ,Ontario,K7M 6E4,44.2485,-76.5859,,,"Finished, Full ",,Other ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,256.0,24.521072796934863,0,0,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,1.8092504341297064,0,1,1,-21,1,1,1,1.0,5,4,1,459.2307692307692,446.15384615384613,13.076923076923094,2.931034482758625,1,1,1,0.43769968051118213,0.6327868852459017,Middle,Middle,1,1,1,0,2,35,60,100.0,100,62.0,15,Good,0,26,0
100,0,4762597,"Detached, Bungalow ",Detached,Detached,1300.0,3,0,3,0,0,0.0,561767.0,2025-03-25,767 Downing Street ,Kingston ,Ontario,K7M 5N1,44.2484,-76.5978,9075.0,,Finished ,,Bungalow ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,256.0,24.521072796934863,0,0,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,1.8707676899549708,0,1,1,17,1,1,1,0.9055555555555556,3,4,1,432.1284615384615,446.15384615384613,14.02538461538461,3.1436206896551715,1,1,1,0.33865814696485624,0.5278688524590164,Middle,Middle,1,1,1,0,2,35,60,100.0,100,62.0,15,Good,0,27,0
68,0,4762597,Detached,Detached,Detached,1335.0,3,0,3,2,0,2.0,637000.0,2025-02-19,792 Safari Dr ,Kingston ,Ontario,K7M 6X9,44.2516,-76.612,6600.0,40.0,Finished ,,Sidesplit 3 ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,291.0,27.873563218390807,0,0,1,0.0,1,1,0.5,0,1,0,1985.0,,0,0,1,K7M,K7M,1,2.7503742224307013,0,1,1,51,1,1,1,0.7166666666666667,2,4,0,477.15355805243445,446.15384615384613,30.999711898588316,6.9482112876146225,1,1,1,0.5271565495207667,0.7049180327868853,Middle,Middle,1,1,1,0,2,35,60,100.0,100,62.0,15,Good,0,28,0
78,0,4762597,"Detached, Bungalow-Raised ",Detached,Detached,900.0,3,0,3,0,0,0.0,529000.0,2025-03-05,490 Kirkwood Road ,Kingston ,Ontario,K7M 3X2,44.2353,-76.5729,7590.0,,"Finished, Full ",,Bungalow-Raised ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,144.0,13.793103448275861,0,1,1,0.0,1,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,1.4088978045192675,0,1,1,37,1,1,1,0.7944444444444445,3,4,1,587.7777777777778,446.15384615384613,141.6239316239317,31.74329501915711,0,0,0,0.2987220447284345,0.8704918032786885,Lower,Middle,0,1,1,0,2,55,60,100.0,10,61.0,16,Good,0,29,0
18,0,4762597,Apartment,Condo Apt,Condominium,1100.0,2,0,2,1,0,1.0,330000.0,2025-01-24,Unit 402 - 649 DAVIS Dr,Kingston,Ontario,L9P 1R2,44.254,-76.5675,,,,,,Baseboard,Window Unit,False,,False,False,condo-indicator,False,56.0,5.363984674329502,1,1,1,1.0,0,1,0.5,0,1,0,,,0,1,1,L9P,K7M,0,2.9943742966835436,0,1,1,77,1,1,1,0.5722222222222222,1,4,0,300.0,446.15384615384613,146.15384615384613,32.758620689655174,0,0,0,0.058823529411764705,0.09375,Lower,Middle,0,0,0,0,0,60,45,100.0,30,60.5,17,Good,0,30,0
149,0,4762597,"Detached, Bungalow ",Detached,Detached,1300.0,2,0,2,0,0,0.0,530000.0,2025-05-11,685 Roosevelt Drive ,Kingston ,Ontario,K7M 8T8,44.231,-76.5882,,,Full ,,Bungalow ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,256.0,24.521072796934863,0,0,1,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,0.22543965451002312,1,1,1,-30,1,1,1,1.0,5,4,1,407.6923076923077,446.15384615384613,38.46153846153845,8.620689655172411,1,1,1,0.3035143769968051,0.4459016393442623,Lower,Middle,0,1,1,0,2,10,90,100.0,90,60.0,18,Good,0,31,0
44,0,4762597,Detached,Detached,Detached,1500.0,4,0,4,3,1,3.5,615000.0,2025-02-05,1001 Lombardy St,Kingston,Ontario,K7M 8M7,44.2394,-76.5895,6299.39,,Finished,,Two,Forced Air,Central Air,False,,False,False,detached-indicator,False,456.0,43.67816091954023,0,0,0,1.0,0,1,2.0,0,0,0,,,0,1,1,K7M,K7M,1,0.7682031153111408,1,1,1,65,1,1,1,0.6388888888888888,2,4,0,410.0,446.15384615384613,36.15384615384613,8.103448275862064,1,1,1,0.5294117647058824,0.59375,Middle,Middle,1,1,0,0,1,0,100,100.0,100,60.0,18,Good,0,32,0
62,0,4762597,"Semi-Detached, Bungalow ",Semi-Detached,Semi-Detached,1119.0,4,0,4,0,0,0.0,455000.0,2025-02-13,760 Grouse Crescent ,Kingston ,Ontario,K7P 1A2,44.2493,-76.5827,6987.0,,Finished with Walk-Out ,,Bungalow ,Forced Air ,Central Air ,False,,True,False,semi-detached-indicator,False,75.0,7.183908045977011,1,1,1,1.0,0,1,1.5,0,0,0,,,0,0,1,K7P,K7M,0,1.9581195548807235,0,1,1,57,1,1,1,0.6833333333333333,2,4,0,406.6130473637176,446.15384615384613,39.54079879012852,8.862592832270186,1,1,1,0.18210862619808307,0.43934426229508194,Lower,Middle,0,0,1,0,1,60,20,100.0,100,60.0,18,Good,0,33,0
38,0,4762597,Detached,Detached,Detached,1500.0,2,0,2,2,0,2.0,580000.0,2025-02-04,661 Roosevelt Dr,Kingston,Ontario,K7M 8T8,44.2326,-76.5884,6000.0,,"Full, Unfinished",,One,Forced Air,Central Air,False,,False,False,detached-indicator,False,456.0,43.67816091954023,0,0,0,1.0,0,1,0.5,0,1,0,,,0,1,1,K7M,K7M,1,0.1362706164287043,1,1,1,66,1,1,1,0.6333333333333333,2,4,0,386.6666666666667,446.15384615384613,59.487179487179446,13.333333333333325,0,1,1,0.4264705882352941,0.4375,Middle,Middle,1,1,0,0,1,0,100,100.0,90,59.0,19,Fair,0,34,0
13,0,4762597,Detached,Detached,Detached,1880.0,4,0,4,3,0,3.0,681000.0,2025-01-21,593 Roosevelt Dr,Kingston,Ontario,K7M 8T7,44.2346,-76.5871,6936.0,,Finished,,One,Forced Air,Central Air,False,,False,False,detached-indicator,False,836.0,80.07662835249042,0,0,0,1.0,0,1,1.5,0,0,0,,,0,1,1,K7M,K7M,1,0.3345041498136232,1,1,1,80,1,1,1,0.5555555555555556,1,4,0,362.2340425531915,446.15384615384613,83.91980360065463,18.809611151870868,0,1,1,0.6470588235294118,0.1875,Middle,Middle,1,1,0,0,1,0,100,100.0,90,59.0,19,Fair,0,35,0
90,0,4762597,"Detached, Bungalow-Raised ",Detached,Detached,1750.0,4,0,4,0,0,0.0,710000.0,2025-03-17,355 Tanglewood Drive ,Kingston ,Ontario,K7M 8T8,44.2323,-76.5879,6120.0,,"Finished, Full ",,Bungalow-Raised ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,706.0,67.62452107279694,0,0,0,1.0,0,1,1.5,0,0,0,,,0,0,1,K7M,K7M,1,0.17716278300441457,1,1,1,25,1,1,1,0.8611111111111112,3,4,1,405.7142857142857,446.15384615384613,40.43956043956041,9.06403940886699,1,1,1,0.65814696485623,0.4360655737704918,Middle,Middle,1,1,1,0,2,0,90,100.0,100,57.0,20,Fair,0,36,0
69,0,4762597,Detached,Detached,Detached,1300.0,3,0,3,2,0,2.0,505000.0,2025-02-20,667 Truedell Rd ,Kingston ,Ontario,K7M 6W6,44.2451,-76.5793,6500.0,40.0,Finished ,,2-Storey ,Forced Air ,,False,,False,False,detached-indicator,False,256.0,24.521072796934863,0,0,1,0.0,1,1,0.5,0,1,0,1985.0,,0,0,1,K7M,K7M,1,1.6445465551078806,0,1,1,50,1,1,1,0.7222222222222222,2,4,0,388.46153846153845,446.15384615384613,57.69230769230768,12.93103448275862,0,1,1,0.23482428115015974,0.35737704918032787,Lower,Middle,0,1,1,0,2,35,60,100.0,50,57.0,20,Fair,0,37,0
